currentScore,opponentScore,pendingScore,remainingDice,turnNumber,isOpen,scoreGap,pointsNeededToWin,bustProbability,expectedValue,decidedToHold,outcome,won
0,0,1000,3,1,true,0,10000,0.278,-190.2,true,1000,true
0,0,100,5,2,true,0,10000,0.077,214.4,false,100,true
0,0,100,5,2,true,0,10000,0.077,222.4,false,-100,true
0,0,100,5,3,true,0,10000,0.077,217.6,false,100,true
0,0,300,3,3,true,0,10000,0.278,1.3,false,200,true
350,0,350,2,3,true,350,9650,0.441,-101.7,true,350,true
350,0,200,3,4,true,350,9650,0.278,34.7,false,200,true
650,0,300,1,4,true,650,9350,0.664,-176.1,true,300,true
950,0,300,2,5,true,950,9050,0.441,-85.6,true,300,true
950,0,100,5,6,true,950,9050,0.077,216.1,false,100,true
950,0,150,4,6,true,950,9050,0.156,120.0,false,50,true
1250,0,300,2,6,true,1250,8750,0.441,-84.0,true,300,true
1550,1100,300,2,7,true,450,8450,0.441,-86.3,true,300,true
2250,1100,700,2,8,true,1150,7750,0.441,-252.5,true,700,true
2250,2150,200,4,9,true,100,7750,0.156,112.5,false,200,true
2250,2150,250,3,9,true,100,7750,0.278,20.4,false,50,true
2250,2150,250,3,9,true,100,7750,0.278,17.4,false,-250,true
2250,2850,100,4,10,true,-600,7750,0.156,126.2,false,100,true
2500,2850,250,2,10,true,-350,7500,0.441,-63.3,true,250,true
3000,2850,500,3,11,true,150,7000,0.278,-49.6,true,500,true
3000,3150,50,5,12,true,-150,7000,0.077,224.5,false,50,true
4100,3150,1100,1,12,true,950,5900,0.664,-719.8,true,1100,true
4100,3400,0,6,13,true,700,5900,0.030,362.9,false,0,true
4100,3650,250,3,14,true,450,5900,0.278,21.4,false,250,true
4500,3650,400,1,14,true,850,5500,0.664,-240.7,true,400,true
5000,4650,500,3,15,true,350,5000,0.278,-51.5,true,500,true
5600,4800,600,6,16,true,800,4400,0.030,336.2,true,600,true
5600,5000,50,5,17,true,600,4400,0.077,225.6,false,50,true
5600,5000,100,4,17,true,600,4400,0.156,131.1,false,50,true
5900,5000,300,1,17,true,900,4100,0.664,-177.9,true,300,true
7100,6900,1200,6,18,true,200,2900,0.030,320.2,true,1200,true
7650,7250,550,1,19,true,400,2350,0.664,-335.6,true,550,true
7650,7550,100,4,20,true,100,2350,0.156,130.7,false,100,true
7650,7550,200,3,20,true,100,2350,0.278,31.2,false,100,true
7900,7550,250,2,20,true,350,2100,0.441,-57.8,true,250,true
9500,7550,1600,6,21,true,1950,500,0.030,302.2,true,1600,true
9600,7550,100,4,22,true,2050,400,0.156,123.3,true,100,true
9600,8050,500,2,23,true,1550,400,0.441,-175.4,true,-500,true
10000,8250,400,3,24,true,1750,0,0.278,-27.0,true,400,true
0,0,400,3,1,false,0,10000,0.278,-22.9,false,400,false
0,0,500,2,1,false,0,10000,0.441,-172.9,false,100,false
0,0,500,2,1,false,0,10000,0.441,-163.0,false,-500,false
0,0,500,3,2,false,0,10000,0.278,-53.6,false,500,false
0,0,600,2,2,false,0,10000,0.441,-217.4,false,100,false
0,0,600,2,2,false,0,10000,0.441,-219.0,false,-600,false
0,350,350,2,3,false,-350,10000,0.441,-100.7,false,350,false
0,350,350,2,3,false,-350,10000,0.441,-102.7,false,-350,false
0,650,200,4,4,false,-650,10000,0.156,106.7,false,200,false
0,650,450,1,4,false,-650,10000,0.664,-276.5,false,250,false
0,650,450,1,4,false,-650,10000,0.664,-276.1,false,-450,false
0,950,150,4,5,false,-950,10000,0.156,116.4,false,150,false
0,950,200,3,5,false,-950,10000,0.278,31.4,false,50,false
0,950,700,6,5,false,-950,10000,0.030,336.6,false,500,false
0,950,950,3,5,false,-950,10000,0.278,-179.4,false,250,false
0,950,1000,2,5,true,-950,10000,0.441,-401.5,true,1000,false
0,1250,100,4,6,true,-1250,10000,0.156,124.4,false,100,false
1100,1250,1100,1,6,true,-150,8900,0.664,-689.8,true,1100,false
1100,1550,150,4,7,true,-450,8900,0.156,117.7,false,150,false
1100,1550,150,4,7,true,-450,8900,0.156,119.4,false,-150,false
2150,2250,1050,2,8,true,-100,7850,0.441,-411.1,true,1050,false
2150,2250,100,4,9,true,-100,7850,0.156,129.0,false,100,false
2850,2250,700,1,9,true,600,7150,0.664,-443.4,true,700,false
2850,2500,200,4,10,true,350,7150,0.156,111.9,false,200,false
2850,2500,200,4,10,true,350,7150,0.156,110.9,false,-200,false
2850,3000,200,4,11,true,-150,7150,0.156,113.2,false,200,false
3150,3000,300,3,11,true,150,6850,0.278,3.8,true,300,false
3150,4100,100,5,12,true,-950,6850,0.077,218.4,false,100,false
3150,4100,150,4,12,true,-950,6850,0.156,118.2,false,50,false
3400,4100,250,3,12,true,-700,6600,0.278,17.4,true,250,false
3650,4100,250,3,13,true,-450,6350,0.278,19.8,true,250,false
4650,4500,1000,3,14,true,150,5350,0.278,-193.2,true,1000,false
4650,5000,100,4,15,true,-350,5350,0.156,129.5,false,100,false
4800,5000,150,3,15,true,-200,5200,0.278,44.3,true,150,false
5000,5600,200,3,16,true,-600,5000,0.278,30.6,true,200,false
5000,5900,100,4,17,true,-900,5000,0.156,126.7,false,100,false
5000,5900,400,6,17,true,-900,5000,0.030,352.7,false,300,false
6900,5900,1900,6,17,true,1000,3100,0.030,292.7,true,1900,false
7250,7100,350,2,18,true,150,2750,0.441,-105.7,true,350,false
7250,7650,100,5,19,true,-400,2750,0.077,218.1,false,100,false
7550,7650,300,3,19,true,-100,2450,0.278,4.6,true,300,false
7550,7900,50,5,20,true,-350,2450,0.077,222.4,false,50,false
7550,7900,50,5,20,true,-350,2450,0.077,227.1,false,-50,false
7550,9500,200,4,21,true,-1950,2450,0.156,111.2,false,200,false
7550,9500,200,4,21,true,-1950,2450,0.156,112.3,false,-200,false
8050,9600,500,1,22,true,-1550,1950,0.664,-308.3,true,500,false
8250,9600,200,3,23,true,-1350,1750,0.278,28.7,true,200,false
0,0,250,3,1,false,0,10000,0.278,17.9,false,250,false
0,0,250,3,1,false,0,10000,0.278,21.3,false,-250,false
0,0,500,2,2,false,0,10000,0.441,-165.5,false,500,false
0,0,600,1,2,false,0,10000,0.664,-384.9,false,100,false
0,0,600,1,2,false,0,10000,0.664,-377.4,false,-600,false
0,0,450,2,3,false,0,10000,0.441,-155.1,false,450,false
0,0,450,2,3,false,0,10000,0.441,-152.9,false,-450,false
0,0,100,5,4,false,0,10000,0.077,218.5,false,100,false
0,0,100,5,4,false,0,10000,0.077,217.5,false,-100,false
0,0,100,4,5,false,0,10000,0.156,124.3,false,100,false
0,0,100,4,5,false,0,10000,0.156,126.6,false,-100,false
0,0,300,2,6,false,0,10000,0.441,-85.5,false,300,false
0,0,400,1,6,false,0,10000,0.664,-243.2,false,100,false
0,0,400,1,6,false,0,10000,0.664,-240.4,false,-400,false
0,500,600,2,7,false,-500,10000,0.441,-218.8,false,600,false
0,500,650,1,7,false,-500,10000,0.664,-411.0,false,50,false
0,500,650,1,7,false,-500,10000,0.664,-399.7,false,-650,false
0,500,0,6,8,false,-500,10000,0.030,360.3,false,0,false
0,850,250,3,9,false,-850,10000,0.278,14.3,false,250,false
0,850,350,2,9,false,-850,10000,0.441,-104.8,false,100,false
0,850,350,2,9,false,-850,10000,0.441,-104.1,false,-350,false
0,1100,150,4,10,false,-1100,10000,0.156,116.3,false,150,false
0,1100,400,1,10,false,-1100,10000,0.664,-239.4,false,250,false
0,1100,400,1,10,false,-1100,10000,0.664,-235.1,false,-400,false
0,2200,400,3,11,false,-2200,10000,0.278,-25.0,false,400,false
0,2200,550,1,11,false,-2200,10000,0.664,-345.1,false,150,false
0,2200,650,6,11,false,-2200,10000,0.030,346.6,false,100,false
0,2200,650,6,11,false,-2200,10000,0.030,335.2,false,-650,false
0,2700,400,2,12,false,-2700,10000,0.441,-129.8,false,400,false
0,2700,500,1,12,false,-2700,10000,0.664,-310.5,false,100,false
0,2700,550,6,12,false,-2700,10000,0.030,342.1,false,50,false
0,2700,750,3,12,false,-2700,10000,0.278,-126.2,false,200,false
0,2700,800,2,12,false,-2700,10000,0.441,-306.4,false,50,false
0,2700,850,1,12,false,-2700,10000,0.664,-529.8,false,50,false
0,2700,850,1,12,false,-2700,10000,0.664,-538.7,false,-850,false
0,3200,400,3,13,false,-3200,10000,0.278,-22.8,false,400,false
0,3200,500,1,13,false,-3200,10000,0.664,-305.9,false,100,false
0,3200,500,1,13,false,-3200,10000,0.664,-302.4,false,-500,false
0,3400,1050,2,14,true,-3400,10000,0.441,-419.0,true,1050,false
0,3650,100,4,15,true,-3650,10000,0.156,127.3,false,100,false
250,3650,250,2,15,true,-3400,9750,0.441,-61.2,true,250,false
950,3950,700,6,16,true,-3000,9050,0.030,333.3,true,700,false
950,4600,100,4,17,true,-3650,9050,0.156,125.4,false,100,false
1200,4600,250,2,17,true,-3400,8800,0.441,-64.0,true,250,false
1650,4900,450,1,18,true,-3250,8350,0.664,-270.6,true,450,false
2150,5250,500,1,19,true,-3100,7850,0.664,-307.7,true,500,false
2150,5950,100,4,20,true,-3800,7850,0.156,127.4,false,100,false
2150,5950,200,3,20,true,-3800,7850,0.278,31.1,false,100,false
2150,5950,200,3,20,true,-3800,7850,0.278,28.4,false,-200,false
2150,6600,200,3,21,true,-4450,7850,0.278,30.9,false,200,false
2150,6600,200,3,21,true,-4450,7850,0.278,28.9,false,-200,false
2850,7250,700,1,22,true,-4400,7150,0.664,-439.3,true,700,false
3550,7500,700,1,23,true,-3950,6450,0.664,-434.7,true,700,false
3550,8300,200,3,24,true,-4750,6450,0.278,27.3,false,200,false
3850,8300,300,2,24,true,-4450,6150,0.441,-85.0,true,300,false
3850,8650,200,4,25,true,-4800,6150,0.156,113.3,false,200,false
